Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2000-01-03,0.8421506881713867,0.846382371509193,0.7650357226438931,0.7890167347989413,535796800
2000-01-04,0.771148681640625,0.8322757318245141,0.7612740206957495,0.8144079554303476,512377600
2000-01-05,0.7824332118034363,0.8318057242468626,0.7749102926651642,0.7805524694628402,778321600
2000-01-06,0.7147228121757507,0.8050037798309092,0.7147228121757507,0.7984212059086991,767972800
2000-01-07,0.7485781908035278,0.7598634453820595,0.7184848649901284,0.7260077820946622,460734400
2000-01-10,0.7354124188423157,0.769267236340522,0.7128420047863294,0.7673864940628002,505064000
2000-01-11,0.6977952718734741,0.7476379778396942,0.6808678892390111,0.721776278885474,441548800
2000-01-12,0.6559467315673828,0.7184852065830581,0.6507738478159216,0.7147228673203129,976068800
2000-01-13,0.7278887033462524,0.7429353961121226,0.6959146256131086,0.710843341933401,1032684800
2000-01-14,0.7556310296058655,0.769267124836396,0.7476379137522211,0.7523397436529471,390376000
2000-01-18,0.781963050365448,0.7974807439105651,0.7556311513290321,0.7598636376640175,459177600
2000-01-19,0.8017123341560364,0.8181695692894504,0.77773132660131,0.7946587598429743,597643200
2000-01-20,0.8539058566093445,0.9140925114846773,0.8539058566093445,0.8689524952161269,1831132800
2000-01-21,0.8374485969543457,0.8595480560951784,0.8289844795438204,0.8595480560951784,495924800
2000-01-24,0.7993614077568054,0.848262862603633,0.7908972395034265,0.8158185919186416,440876800
2000-01-25,0.8445013165473938,0.8510847924195621,0.7702083166359831,0.7899568357365733,497145600
2000-01-26,0.8289844989776611,0.8590778781819748,0.8256932632051615,0.8275739550111315,367158400
2000-01-27,0.827573835849762,0.8501442939079897,0.8050034280156313,0.8186395214637096,340144000
2000-01-28,0.7645652890205383,0.8341565094790137,0.7570423712823994,0.8139378424990698,423348800
2000-01-31,0.7805524468421936,0.7814928430972949,0.7109612656725857,0.759863628781742,701680000
2000-02-01,0.7542206645011902,0.7899570837607072,0.7523399721489904,0.7824333098695323,318035200
2000-02-02,0.7434055805206299,0.7683269364771473,0.7297694322701553,0.757982928664344,464195200
2000-02-03,0.7772611379623413,0.784314711905557,0.754220477608118,0.7546906756917139,475193600
2000-02-04,0.8125272989273071,0.827573937995997,0.7796119786569102,0.7819629187021931,425320000
2000-02-07,0.8581376671791077,0.8595482616740461,0.7970105999047866,0.8125274909179141,441067200
2000-02-08,0.864250898361206,0.8736544593445159,0.8369786027244077,0.8576674212802893,408643200
2000-02-09,0.8473222851753235,0.8811779464644883,0.8459117916645787,0.8586075390877758,299364800
2000-02-10,0.8539058566093445,0.8567269443977986,0.8275739125908148,0.8492039766631189,302982400
2000-02-11,0.8181697130203247,0.8586079125882831,0.8144082279417465,0.8548464275097049,212251200
2000-02-14,0.8713034987449646,0.8717736968458087,0.817229160200543,0.8224011886375032,367539200
2000-02-15,0.8952847719192505,0.9023383482168917,0.8666019761083268,0.8670721743488711,485744000
2000-02-16,0.8586078882217407,0.8887020783057388,0.8435612451967891,0.885880186103062,378246400
2000-02-17,0.864250898361206,0.868952678852861,0.8510849486816173,0.8666017886070335,289497600
2000-02-18,0.8369784951210022,0.8680121709820915,0.8341565532892499,0.8623699949381838,233441600
2000-02-22,0.856256902217865,0.8797677125033763,0.8026527087928607,0.8285144594794128,422296000
2000-02-23,0.8745949268341064,0.8952846511086237,0.8350970745793141,0.8519073876601558,473099200
2000-02-24,0.8667187690734863,0.896224827486641,0.840739899260435,0.8825886819049066,376432000
2000-02-25,0.8303952813148499,0.8802380482019333,0.8285145889690142,0.8637808099090838,249144000
2000-02-28,0.8520254492759705,0.8651914021196968,0.815348730031538,0.8285146828752644,328328000
2000-02-29,0.8623698353767395,0.882118351910318,0.8468521967316797,0.8543758668344322,368961600
2000-03-01,0.9803924560546875,0.9935584031136503,0.8915229160959158,0.8919931141411354,1077003200
2000-03-02,0.917854905128479,0.9625248289738577,0.9079802429167171,0.9554720584626535,311259200
2000-03-03,0.9629948139190674,0.9647584834694848,0.9028081591241793,0.9394840079445177,323366400
2000-03-06,0.9455975890159607,0.9714592930350493,0.940424705791672,0.9479484795161985,210560000
2000-03-07,0.9244373440742493,0.9587632062437255,0.9112713975547246,0.9512394351392528,273011200
2000-03-08,0.917854905128479,0.9324314478304487,0.8919932063814355,0.9244374775458409,271230400
2000-03-09,0.9197359085083008,0.940424729831974,0.8896425204609111,0.9093910458293935,276718400
2000-03-10,0.9460678100585938,0.962525048440149,0.9103313405032656,0.915504223852509,248606400
2000-03-13,0.9126821160316467,0.9517097628837552,0.8990459696275537,0.9187952938914855,303956800
2000-03-14,0.8595484495162964,0.9347826835601483,0.8576676564453577,0.9119771133166212,428579200
2000-03-15,0.8745949268341064,0.9046891168916918,0.8586078874681702,0.8698931459596193,443609600
2000-03-16,0.9145627617835999,0.9178548513852378,0.8614287731191455,0.8825886905852175,378100800
2000-03-17,0.9404247403144836,0.9404247403144836,0.899986489137439,0.9037488783789956,305043200
2000-03-20,0.9253783822059631,0.9498295001067618,0.9206764991321874,0.9291406721614902,204489600
2000-03-21,1.0151889324188232,1.0288249826456426,0.9150340962167277,0.9220868688799347,524328000
2000-03-22,1.084780216217041,1.0861916146926838,0.9897974482158713,0.9989668674635432,567996800
2000-03-23,1.063150405883789,1.1313310296723504,1.0532757448791419,1.0683223833873827,562564800
2000-03-24,1.0434014797210693,1.0828993351387686,1.019420466734768,1.071614075743619,446913600
2000-03-27,1.0499845743179321,1.0890122209981674,1.0297650520530022,1.035408132246161,279182400
2000-03-28,1.0466933250427246,1.0683225383000041,1.031645780318684,1.0325861765277737,202966400
2000-03-29,1.0227121114730835,1.0490440036041748,1.0068422003948851,1.0485739060426302,239836800
2000-03-30,0.9460678100585938,1.0358784790103024,0.9437168190533307,1.0048439914655005,414400000
2000-03-31,1.0217721462249756,1.032586302152289,0.9479484231763917,0.9587634831377696,404633600
2000-04-03,1.0029627084732056,1.0495141156941563,0.9738097311185073,1.0194199388114524,328563200
2000-04-04,0.9578226804733276,1.0006117999704263,0.8783568140923346,0.9977907126449618,660329600
2000-04-05,0.9808639287948608,0.9996720605336009,0.9329019975268661,0.9514749799059519,457665600
2000-04-06,0.9418358206748962,1.011897238383812,0.9272584757999005,0.9827442562533081,259627200
2000-04-07,0.9912075400352478,0.9921478357028103,0.9441867297646893,0.9573526771782943,242435200
2000-04-10,0.9404247403144836,0.9987316282864682,0.9385440479349005,0.9907376560787898,212262400
2000-04-11,0.898576021194458,0.9394843713243436,0.8882311580982719,0.9291404122623353,541822400
2000-04-12,0.8219311833381653,0.8952847159301027,0.7890167560931088,0.8952847159301027,941136000
2000-04-13,0.856256902217865,0.9028083246638572,0.8162888562116268,0.8388593204711883,529827200
2000-04-14,0.8416802287101746,0.8877605893631547,0.8200501151039531,0.822401055002051,667620800
2000-04-17,0.9319614171981812,0.932431615376512,0.8205205816767958,0.8238127222868589,409561600
2000-04-18,0.9545315504074097,0.9545315504074097,0.8981054754503227,0.9291400527299978,390924800
2000-04-19,0.9112715125083923,0.9799223414735999,0.9009266523914263,0.9493588632418875,520150400
2000-04-20,0.894343912601471,0.938543629269309,0.880707768889616,0.9305504642131345,722120000
2000-04-24,0.9065694808959961,0.9065694808959961,0.8633101641294028,0.8651908555001984,443620800
2000-04-25,0.9653462171554565,0.9686383079731651,0.9183253886731981,0.9187955869131961,391641600
2000-04-26,0.9126821160316467,0.962994918837635,0.9028082574853933,0.9526500586156265,366912000
2000-04-27,0.9535903930664062,0.9554719888904869,0.8770636247894811,0.8816482818790973,326603200
2000-04-28,0.9333717226982117,0.9592335213151584,0.9126821029978717,0.9564124332634037,249580800
2000-05-01,0.9352526664733887,0.9413658452358102,0.9169147373577862,0.9394842490121181,226195200
2000-05-02,0.886820375919342,0.9498290335805522,0.8839992876400147,0.9272586197261806,236432000
2000-05-03,0.8656612038612366,0.9122118139509037,0.8397995082713707,0.8948141852579855,489798400
2000-05-04,0.8327459692955017,0.8670718336427166,0.8318055731839312,0.8661314375311461,399515200
2000-05-05,0.8510851263999939,0.8633106823548276,0.8329813893450133,0.8336866364763821,284076800
2000-05-08,0.8285143375396729,0.855316380083372,0.8275739414280185,0.8433258776428488,184900800
2000-05-09,0.7932482957839966,0.8369786327799663,0.7890166630550837,0.8299250577551727,327140800
2000-05-10,0.7471678256988525,0.7899569601435159,0.7429353394225302,0.782903385556236,535091200
2000-05-11,0.7734996676445007,0.7843147260026591,0.7448168808921193,0.7626846595104496,499744000
2000-05-12,0.809706449508667,0.8313357183707015,0.7881934997110448,0.7974808939563189,306913600
2000-05-15,0.7598636150360107,0.8129975594355,0.7532801884559502,0.8129975594355,678932800
2000-05-16,0.7951288819313049,0.8205203809349582,0.7730294725081824,0.7863125426842436,440451200
2000-05-17,0.7626845240592957,0.7800821014958059,0.7551607532334591,0.779611903487265,398092800
2000-05-18,0.7579828500747681,0.7894867257962425,0.7570424538648525,0.774910232973791,373777600
2000-05-19,0.7071996927261353,0.7466975330781928,0.7024970092347151,0.7466975330781928,740667200
2000-05-22,0.6766355037689209,0.7053191489327119,0.6470123160801322,0.7053191489327119,755507200
2000-05-23,0.6456018686294556,0.7024973119269564,0.6441913241395799,0.6808680925307341,517585600
2000-05-24,0.6597080826759338,0.6752249238833302,0.6244418633004777,0.6484228743951059,678462400
2000-05-25,0.6565335988998413,0.6970897540385218,0.6470120151014932,0.6658209877574689,406750400
2000-05-26,0.6498333215713501,0.6761652191701224,0.6413700569832437,0.6620588741559851,181148800
2000-05-30,0.6587676405906677,0.6629992729008697,0.615038161731576,0.6592377884757286,713059200
