Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08943963050842285,0.09099225805013608,0.08430487201075147,0.0902760149784049,300912000
2000-01-04,0.08705157786607742,0.08812640072841275,0.0826330605651955,0.08788704709327798,300480000
2000-01-05,0.08418567478656769,0.08597674072715333,0.08299162627096561,0.08454425421370032,188352000
2000-01-06,0.07869232445955276,0.0841856629374018,0.07546876562641383,0.0841856629374018,120480000
2000-01-07,0.08000651001930237,0.08084197218485405,0.07714061487111226,0.07833466325794232,71184000
2000-01-10,0.08263304829597473,0.08597674223805508,0.07881247151699458,0.08024495805562123,239856000
2000-01-11,0.07928934693336487,0.0831108457850711,0.07928934693336487,0.08215524217277724,148128000
2000-01-12,0.077259860932827,0.07940951365487756,0.07618503798821127,0.07928937219644906,123552000
2000-01-13,0.08048338443040848,0.08120054313278553,0.07618500337005428,0.07714060685259913,132192000
2000-01-14,0.08394630998373032,0.0872900036928033,0.08143900091707963,0.08167836133281318,604560000
2000-01-18,0.08752936869859695,0.08788703252830815,0.08120056035701308,0.0850211370701059,261648000
2000-01-19,0.08669296652078629,0.08788701479586392,0.085976723408337,0.08788701479586392,164688000
2000-01-20,0.08645453304052353,0.09218631671697011,0.08573828983443833,0.08741013665789213,179568000
2000-01-21,0.08549892902374268,0.08657375154068982,0.08334927715703201,0.08621517216924192,544272000
2000-01-24,0.0816783681511879,0.08824561469453589,0.08120056287732544,0.08824561469453589,256944000
2000-01-25,0.08096121996641159,0.08287242780992458,0.07833469111925365,0.08203604291663906,237120000
2000-01-26,0.07761751860380173,0.08311086557835227,0.07618503185808448,0.08096121302927063,232464000
2000-01-27,0.07355757057666779,0.07821452481660252,0.07069167531946983,0.07821452481660252,458208000
2000-01-28,0.07140883803367615,0.07308068495016924,0.06854294945237288,0.07260288653130366,194448000
2000-01-31,0.07081183791160583,0.0733191476835187,0.06687111886738906,0.07176651938496785,182400000
2000-02-01,0.07248271256685257,0.07308065214478043,0.06830355836678378,0.07093100777438192,92976000
2000-02-02,0.07451315969228745,0.07594656838848872,0.07248273367423175,0.07284131303942315,149040000
2000-02-03,0.07570720463991165,0.07845387366900594,0.07522939948478903,0.07690124606341632,108240000
2000-02-04,0.07749828696250916,0.07809531121986786,0.0759465814512803,0.07809531121986786,123696000
2000-02-07,0.07272209972143173,0.07785685905802121,0.07260288073382078,0.07785685905802121,217488000
