Price,Date,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,32.38557052612305,35.25069620600811,26.767993469907726,28.90878995513679,855215656
1,2007-10-08,30.72767448425293,33.480126947172145,30.534519082817503,33.480126947172145,126671715
2,2007-10-09,32.8201789855957,33.109909879074095,29.08585756305142,30.743766243977518,116725709
3,2007-10-10,33.12599563598633,33.80203707612887,32.836264837746604,33.67326613443213,67931378
4,2007-10-11,36.828121185302734,38.63089683676507,32.83626362116269,38.63089683676507,106320954
5,2007-10-12,36.58668518066406,37.95486273117044,35.73358711068223,36.05551124021314,99410791
6,2007-10-15,37.06957244873047,37.56855748378243,36.74764830987459,37.34320884003308,41814972
7,2007-10-16,40.85218811035156,41.496040865236544,36.86032897487316,37.11786658372609,138614496
8,2007-10-17,44.03923797607422,45.06939270416665,34.15616198974703,36.699364252332515,204876259
9,2007-10-18,42.49400329589844,48.11158235401636,40.6751324321906,44.7474727045501,146617799
10,2007-10-19,42.349124908447266,44.07141964355362,40.240519523202614,41.52821586849711,110266491
11,2007-10-22,41.7857551574707,43.089545879409556,40.40147905258388,41.496024371081475,72253405
12,2007-10-23,44.76356887817383,45.1659741058401,42.81592495644339,42.81592495644339,74594921
13,2007-10-24,44.071434020996094,46.19613455714893,43.572448904585436,45.71324390375501,63055170
14,2007-10-25,43.974830627441406,45.00498923540051,38.84014077480377,42.57446027068806,34522489
15,2007-10-26,45.294742584228516,46.019071988891504,43.540254057494366,44.74746973193268,62370025
16,2007-10-29,46.21221160888672,47.32285139712434,45.809806521318684,46.035155116906644,43657697
17,2007-10-30,47.24238586425781,48.51398373793991,45.45570407000989,46.83998064479333,79921711
18,2007-10-31,48.22425079345703,49.28660314729394,47.322864886906835,47.48382696781765,44655368
19,2007-11-01,47.14581298828125,49.785593366266646,46.75950654009245,49.41538138269444,50632492
20,2007-11-02,47.998897552490234,48.28863276357732,45.06938708623845,45.43960333009962,32001693
21,2007-11-05,48.98076629638672,50.059212954323584,47.67697101152265,47.96670620796483,38833135
22,2007-11-06,49.62461853027344,52.763378903079875,48.94857696131693,49.83386834851875,81880281
23,2007-11-07,48.900291442871094,51.25033603130588,47.80575018752306,50.542105509081054,33593141
24,2007-11-08,48.06327819824219,49.36707338822758,47.00093044317995,47.64477862597523,27990521
25,2007-11-12,49.222225189208984,50.091422324909786,45.34303574002772,46.61463814848322,35153735
26,2007-11-13,50.397247314453125,51.41130772051285,48.46570202048159,50.05922863455875,43830531
27,2007-11-14,49.737300872802734,51.99077022177177,49.47975889880905,51.282535251259546,36738579
28,2007-11-15,50.57429122924805,51.45958252432335,49.624613366162656,50.670866714888014,29242252
29,2007-11-16,50.220184326171875,51.363013399211226,49.64071819218804,50.348953122709595,18895294
30,2007-11-19,52.03905487060547,53.92231215880058,50.976706844636965,51.36301323300003,40716718
31,2007-11-20,51.23424530029297,53.278464709683135,50.606491404856826,51.829805904562306,26342171
32,2007-11-21,47.24238586425781,51.84589982838099,46.09955242115305,51.54007448141363,26814499
33,2007-11-22,45.61666488647461,48.64275554561221,43.63683213516187,46.74339946957343,34096185
34,2007-11-23,48.642757415771484,48.93248830357522,45.906397528094054,48.610564124598596,27664090
35,2007-11-26,49.0290641784668,50.445529703313106,48.64275778062298,50.445529703313106,20159123
36,2007-11-27,47.82182693481445,49.86604543816155,47.32284642520476,49.86604543816155,20573198
37,2007-11-28,47.113609313964844,49.09344634450187,46.79168516153616,48.868097691251485,16435311
38,2007-11-29,45.84199523925781,48.54615628531334,45.24643489565426,48.28861880145061,25530967
39,2007-11-30,47.612586975097656,47.90231779400873,46.03515974647063,46.67900795132861,18437721
40,2007-12-03,48.28861999511719,48.884180353442645,47.82182838190618,48.1920401615006,16851227
41,2007-12-04,47.66086959838867,49.012952429926166,47.306752250474126,48.610547345108415,14008727
42,2007-12-05,49.560237884521484,49.73729880296924,47.64479163743549,47.741367144678904,27725290
43,2007-12-06,48.642757415771484,51.39520739947117,48.01500352021662,50.63868470560087,24104710
44,2007-12-07,48.43348693847656,49.640702204158956,47.564294567010045,48.94856632510932,11742386
45,2007-12-10,48.48179626464844,49.077352514181285,47.854042356943395,48.90029595886766,8330010
46,2007-12-11,48.25644302368164,49.190022199197045,48.01499990761512,48.91638579437983,11685950
47,2007-12-12,48.22425079345703,48.65884928519141,47.322864886906835,47.64478904872846,16342131
48,2007-12-13,47.419429779052734,48.93247474762881,47.24237327621666,48.288626568043234,14620172
49,2007-12-14,46.95266342163086,47.69309184725689,46.711220224087484,47.258493218403366,10991851
50,2007-12-17,44.11970138549805,47.483809376805624,43.45975447842433,47.22626752293261,19355678
51,2007-12-18,43.92656326293945,45.391316482791034,42.558385547069484,43.62073355637107,21607783
52,2007-12-19,43.12173080444336,45.72931610947388,42.75151907320957,45.34300555821982,19526912
53,2007-12-20,42.6871452331543,44.03922819866316,42.49398990002802,43.685110815660835,17105204
54,2007-12-24,43.99095153808594,44.68308765362374,42.97688687532872,43.33100434753155,16711519
55,2007-12-26,45.326942443847656,45.87421537544918,44.23240094702136,44.23240094702136,20930094
56,2007-12-27,45.648860931396484,46.90436438363176,45.26255016161199,46.26051601157508,44565277
57,2007-12-28,46.00297546386719,46.19613083639226,45.06939189105865,45.552278139183365,18354518
58,2007-12-31,46.34099197387695,46.61462837525484,45.777624710136024,46.35709080123785,11982308
59,2008-01-01,47.1941032409668,47.62870183871126,46.14784945983755,46.58244805758201,16687746
60,2008-01-02,46.93654251098633,47.54819739354801,46.24440660791983,47.194080030051836,13437280
61,2008-01-03,48.868099212646484,49.0612545833923,46.0834560807201,46.64682336500943,31815218
62,2008-01-04,48.61054992675781,50.22017035151388,48.28862584180659,49.57632218161145,28011310
63,2008-01-07,48.208168029785156,49.318804037743675,47.693088372609616,48.30474355521565,15858063
64,2008-01-08,46.56633758544922,48.93248081194273,46.00297035849245,48.25643926631952,13282666
65,2008-01-09,45.82589340209961,46.8238587275545,45.71321912293352,46.614608989888296,13113527
66,2008-01-10,44.73136901855469,47.32286092402945,44.42553934388435,46.035164384576305,18023003
67,2008-01-11,45.407405853271484,45.84200426341952,43.620724470746225,45.34301928644397,11629440
68,2008-01-14,46.099544525146484,46.58243070579431,44.76356029862923,45.487889569600966,10264240
69,2008-01-15,44.69917678833008,47.03312682125555,44.32896489776186,46.83997582887257,11558334
70,2008-01-16,43.78169631958008,44.74746883987775,42.671060541063376,44.377256913705516,14834065
71,2008-01-17,44.95671081542969,45.95467635485359,43.00906747618508,43.94264645188814,16169395
72,2008-01-18,42.86421203613281,44.63479482964799,42.49399577711548,44.58650271490614,13254156
73,2008-01-21,35.572628021240234,42.49399738506381,30.985206608541354,42.49399738506381,33202389
74,2008-01-22,31.999267578125,33.80204364681696,25.415917126882906,32.06365196989518,58755707
75,2008-01-23,35.572628021240234,36.9408056861821,32.51434853489959,32.51434853489959,28425991
76,2008-01-24,35.653114318847656,38.1802201930335,33.96301224817499,37.488084027842845,29911930
77,2008-01-25,37.48808288574219,37.66513944596316,35.97503742678064,37.34321525183316,12550722
78,2008-01-28,37.890480041503906,38.180210881108884,33.96300396480187,36.97299541077532,13601109
79,2008-01-29,37.26273727416992,38.53433969232833,36.699369888014594,37.98706677065534,7679877
80,2008-01-30,35.20240783691406,37.50416414105895,34.735616173265015,37.34320210067994,9016102
81,2008-01-31,32.90065383911133,35.66920218469349,32.51434532612463,35.57262451064989,41538563
82,2008-02-01,34.043495178222656,34.28493834450258,33.1582035685296,33.46403114251317,9089201
83,2008-02-04,35.79796600341797,36.21646774418762,34.68732836370468,34.68732836370468,12009385
84,2008-02-05,36.908607482910156,37.39149365329963,35.08973711438489,35.862354113732984,14593303
85,2008-02-06,36.58668518066406,37.02128362880588,34.5424682680554,35.894549175447686,12429218
86,2008-02-07,34.86440658569336,37.32712848872475,34.63906003995425,36.08771921237673,11300078
87,2008-02-08,33.9630126953125,35.37947833801124,33.335258742818844,35.089747423928216,13514197
88,2008-02-11,31.56466293334961,34.445885187059055,31.226642213749283,34.445885187059055,15133331
89,2008-02-12,31.001300811767578,32.72359578646305,30.743761070244737,32.51434597451885,10237627
90,2008-02-13,30.550609588623047,31.950978326358264,29.92285793493569,31.548573140252536,10395753
91,2008-02-14,33.22257614135742,33.56059689037388,31.226644931236464,31.226644931236464,12514003
92,2008-02-15,34.17226791381836,34.445904406935426,32.20852906285596,33.09382077410828,12080990
93,2008-02-18,33.97909927368164,34.9448738572715,33.68936842683611,34.9448738572715,6977153
94,2008-02-19,33.6088981628418,34.67124858033292,33.3513583369063,34.59076752117736,7226542
95,2008-02-20,32.771888732910156,33.303064943432716,32.40167679666953,33.28696829768572,5604999
96,2008-02-21,32.99722671508789,33.56059385137171,32.5948216177423,33.30305415243306,3874365
97,2008-02-22,32.5787353515625,32.78798519554064,31.564672873421785,31.902693699468692,2691220
98,2008-02-25,32.85236358642578,33.25476873831487,32.0636499253607,32.965037902229795,6270186
99,2008-02-26,32.981136322021484,33.44792588672669,32.82017425259294,33.15819503503044,7139423
100,2008-02-27,34.91267776489258,36.63497043061831,33.46401928071084,33.46401928071084,43223132
101,2008-02-28,35.894554138183594,36.168190559392585,34.76781952904449,35.25070579010411,35763847
102,2008-02-29,35.37947082519531,36.37743653189836,34.80000912007772,35.669203860941906,16477462
103,2008-03-03,33.898616790771484,35.0253533929145,33.51230828376718,33.83423240346871,10049153
104,2008-03-04,33.0294189453125,34.25273091981944,32.19241762405113,34.12396215752921,11485198
105,2008-03-05,33.641082763671875,33.80204484037485,32.22461517877303,33.190387638990835,8581053
106,2008-03-07,31.918779373168945,33.15818791490302,30.582793173878514,33.15818791490302,14251925
107,2008-03-10,31.80553436279297,32.03202292840662,29.977445418747422,31.96731222312453,11713659
108,2008-03-11,34.42634963989258,34.74990548331908,30.802524632366435,31.546701316844597,19665129
109,2008-03-12,33.552738189697266,35.591139767069336,33.22918245342401,35.36465119052861,12262350
110,2008-03-13,28.942075729370117,33.0027041120274,28.149364368507246,32.67914827540962,47000084
111,2008-03-14,30.931941986083984,31.061363428573596,29.152385083459226,29.750961997790178,35798540
112,2008-03-17,29.718603134155273,30.349536408573144,29.087669859737407,30.349536408573144,19211273
113,2008-03-18,29.977455139160156,30.55985606405213,29.184741611090132,29.670075349457882,12632937
114,2008-03-19,30.155410766601562,33.585101142554414,29.96127639687165,31.384921127379876,16449023
